customer_id,first_name,last_name,email,join_date
1476,Christine,Oconnor,william66@example.net,2020-05-13
1477,Jennifer,Salazar,zmcintyre@example.org,2022-09-27
1478,Matthew,Edwards,barrettnicholas@example.com,2023-05-29
1479,Robert,Little,smithjeffrey@example.com,2023-08-22
1480,Kyle,Rose,ujohnson@example.net,2022-09-26
1481,Leah,Morris,moodyjacqueline@example.com,2021-11-11
1482,Kathleen,Warner,raymondwilliams@example.org,2022-04-30
1483,Alicia,Henry,uboone@example.com,2021-10-21
1484,Nicole,Caldwell,kevin15@example.net,2021-01-09
1485,Jacob,Holder,beckyperkins@example.net,2020-03-23
1486,Nancy,Gregory,vstephenson@example.net,2022-10-21
1487,Sean,Cunningham,mscott@example.net,2023-06-29
1488,Alexander,Taylor,dsmith@example.com,2019-11-12
1489,Tonya,Rodriguez,lisalawrence@example.com,2022-03-19
1490,Michael,Pacheco,jamesdavid@example.net,2023-07-25
1491,Melissa,Johnson,pkoch@example.org,2023-10-21
1492,Bridget,Johnson,christiansmith@example.net,2021-05-01
1493,Stephen,Clark,shannon93@example.com,2023-03-07
1494,Jeremiah,Scott,russell84@example.net,2020-03-03
1495,Brianna,White,jrodriguez@example.org,2020-09-25
1496,Jamie,Medina,emily92@example.net,2020-02-22
1497,Lance,Duran,middletondaniel@example.com,2021-09-19
1498,Melissa,Murphy,oschmidt@example.com,2022-01-10
1499,Tina,Phillips,audrey86@example.org,2024-03-18
1500,Robert,Carlson,bobbylucas@example.com,2020-02-09
5001,Valery,Cruise,,2023-05-18
5002,Topo,Martin,,2024-08-18
